state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1500,1400,20-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2500,2000,20-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1600,1400,18-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2500,2000,18-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1500,1300,17-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1200,2000,1700,17-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1400,1200,16-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2000,1800,16-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1200,1200,15-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2000,1800,15-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1400,1200,14-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2000,1800,14-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,13-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2200,2100,13-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1400,1300,09-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2000,1600,09-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,08-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1500,08-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,07-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2000,1600,07-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1000,1000,06-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1500,06-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1200,1200,04-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1500,04-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,03-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1600,1200,03-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1000,1000,02-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1600,1200,02-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1000,1000,01-Sep-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1600,1400,01-Sep-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,31-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1500,31-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,30-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2000,1600,30-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,27-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1600,1300,27-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1200,1100,26-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1200,1600,1400,26-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1000,1000,25-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1500,25-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1000,1000,24-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1400,1200,24-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,950,1100,1000,23-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1400,1200,23-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,950,1200,1050,21-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2000,1600,21-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,900,1200,1000,19-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1500,1300,19-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,900,900,900,18-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1400,1200,18-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,900,1100,1000,17-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,1800,1400,17-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1600,1400,16-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2200,1700,16-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1800,1700,13-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2200,1800,13-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1400,1400,1400,12-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1600,2000,1800,12-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1200,1200,11-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1000,2000,1600,11-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1500,1200,10-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1200,2000,1600,10-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1800,1600,09-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2600,2500,09-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,06-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,06-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1400,1400,1400,04-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1900,1900,1900,04-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,03-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,03-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,02-Aug-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2100,2100,2100,02-Aug-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,31-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2100,2100,2100,31-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1200,1200,30-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,30-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2100,2100,2100,29-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1400,1400,1400,28-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2000,2000,28-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,27-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2500,2500,2500,27-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,26-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,26-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1400,1400,1400,22-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,22-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,20-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,20-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,19-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2400,2400,19-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1700,1700,1700,17-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,17-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1700,1700,1700,16-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2400,2400,16-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,15-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,15-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,14-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2400,2400,14-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,13-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2000,2000,13-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,12-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2100,2100,2100,12-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,09-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,09-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1200,1200,08-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,08-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1500,1500,07-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,07-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,06-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,06-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1700,1700,1700,03-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2100,2100,2100,03-Jul-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1800,1800,1800,02-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2400,2400,02-Jul-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,29-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,28-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2300,2300,2300,28-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,24-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,24-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,23-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,23-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,1600,1600,22-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,22-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1800,1800,1800,21-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2400,2400,2400,21-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1900,1900,1900,18-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,18-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1800,1800,1800,17-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2200,2200,17-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,16-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2500,2300,16-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2200,1800,15-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2800,3000,2900,15-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,14-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2500,2500,2500,14-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1600,2000,1800,11-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,3000,2500,11-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1800,1800,1800,10-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2400,2300,10-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,09-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2200,2800,2500,09-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,08-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2800,2400,08-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,07-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2800,2400,07-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,05-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2500,2300,05-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1800,1600,04-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2200,1900,04-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1500,1300,01-Jun-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2200,2000,01-Jun-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1800,1600,31-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2400,2200,31-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1600,1300,29-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2500,2000,29-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1800,1600,28-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2500,2300,28-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1800,1400,26-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2400,2000,26-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,25-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2400,2200,25-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1000,1500,1300,24-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2500,2200,24-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1200,1600,1400,21-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1800,2500,2200,21-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,20-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,1500,2500,2000,20-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,19-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,3000,2500,19-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,1800,1600,13-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,2000,2800,2600,13-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,11-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,3000,4000,3500,11-May-21
Karnataka,Davangere,Davangere,Pachha Bale,Fruits,1,1500,2000,1800,10-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,3000,4000,3500,10-May-21
Karnataka,Davangere,Davangere,Elakki Bale,Fruits,1,3000,3000,3000,07-May-21
Karnataka,Gadag,Gadag,Medium,Fruits,1,1000,2500,2000,19-Jun-20
Karnataka,Gadag,Gadag,Medium,Fruits,1,1500,2000,1700,05-Jun-20
Karnataka,Gadag,Gadag,Medium,Fruits,1,1000,2500,2000,05-May-20
Karnataka,Gadag,Gadag,Medium,Fruits,1,1000,1800,1500,03-May-20
Karnataka,Gadag,Gadag,Medium,Fruits,1,1000,1200,1100,01-May-20
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,29-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2000,4000,3000,26-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3250,4855,3800,25-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,2800,4560,3400,23-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5000,4000,22-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,4520,6850,5548,20-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3560,7580,4950,19-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,8100,5500,18-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4560,7550,5890,17-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3500,6500,4920,16-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,4500,3500,15-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,5500,4000,13-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4000,6500,4900,12-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5000,4000,11-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6250,8750,7550,08-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,7560,6400,06-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6890,5850,05-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6250,5580,02-May-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6500,7580,6950,29-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5600,7120,6550,28-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6100,7850,6850,27-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,1,1500,2000,1900,21-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,5500,4520,18-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5500,4550,17-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2500,5500,4580,15-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,6500,4900,11-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2800,5800,3850,10-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3500,6500,4950,08-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,4500,3650,05-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,4800,3560,03-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,1500,2500,2000,01-Apr-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3800,6500,4900,31-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3500,6855,5546,29-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5200,3850,28-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2500,5820,3850,27-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,5600,4590,24-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,4520,6500,5650,23-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2400,5562,3850,20-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2890,4520,3560,18-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3520,5500,4560,17-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4222,5100,4680,16-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3250,5580,4522,15-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2500,4522,3500,14-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5420,4522,13-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2000,5400,3850,11-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2560,4520,3560,10-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3560,5520,4512,09-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2400,5100,3890,06-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,5620,4550,04-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3560,6200,4100,03-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5600,4500,02-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2300,4300,3300,01-Mar-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,1,2100,4100,3100,28-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,3200,5620,4250,27-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,5480,4955,24-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,4500,3900,23-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,1,2100,4100,3100,22-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3460,6520,4900,21-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3900,5250,4550,17-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5620,4500,16-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2100,4100,3100,15-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,2500,5400,3850,14-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,4589,3950,13-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3500,5622,4580,11-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6520,5250,10-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3560,4620,3950,09-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,4000,3000,08-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5200,4250,06-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6522,5550,04-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3560,5000,4500,03-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,6522,4900,02-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2100,4100,3100,01-Feb-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6580,5500,31-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3580,5400,3890,30-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5800,4580,27-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2100,4100,3100,25-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,5050,4550,24-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2100,4100,3100,23-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,6580,4850,19-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2100,4100,3100,18-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,6580,4850,17-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,5400,4500,13-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,6500,4900,12-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,4000,3000,11-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2500,5000,3500,09-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,6500,4550,07-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,4000,5800,4500,06-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,6500,4580,05-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,4000,3000,04-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6500,5500,02-Jan-23
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,5000,4100,31-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,5600,3800,30-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,6500,4900,29-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4200,5600,4800,28-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,4500,3500,27-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3200,6500,4800,26-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4240,3220,22-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4200,3200,21-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2900,4590,3850,19-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,7540,5500,17-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2800,6420,4200,16-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,5500,4580,15-Dec-22
