state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,08-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3600,07-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3600,06-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,4000,3200,04-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,03-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,02-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4400,01-Jun-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5600,5000,30-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4800,4000,29-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4800,28-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4200,27-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,26-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,4000,3200,25-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,23-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,22-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,21-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5500,5000,20-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,19-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,18-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6200,5000,17-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,16-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,15-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,14-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6500,6000,13-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,9000,8000,12-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7600,11-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,10-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,09-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,08-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,07-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,06-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7200,6600,05-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,04-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4400,6000,5200,03-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,02-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,01-May-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4800,30-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5600,5000,29-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4400,5600,5000,28-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5500,27-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6200,5000,25-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4800,24-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5600,5000,23-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4800,4000,22-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4800,4200,21-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,5000,4400,20-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,19-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4400,6000,5200,18-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,17-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5200,16-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,15-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,14-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,13-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8100,7500,12-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,11-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4600,10-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,09-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,08-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4800,4400,07-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,5100,4000,06-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,4000,4800,4400,05-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3000,5000,4000,04-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,03-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,02-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,01-Apr-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,31-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,30-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,1600,2400,2000,28-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,27-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,26-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,10000,8000,24-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,23-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,21-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2400,2000,20-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2400,2200,19-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,18-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,17-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,16-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,14-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,13-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,12-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,11-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1200,2000,1600,10-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,09-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,07-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1000,1600,1300,06-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1000,1600,1300,05-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1200,1600,1400,04-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1200,1600,1400,03-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,02-Mar-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,29-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,28-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,27-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,26-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2400,2000,25-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,24-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,22-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,21-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,20-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,19-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,18-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,17-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,15-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,14-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1800,2200,2000,13-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,12-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,11-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,10-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,08-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,07-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,06-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,05-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,04-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,2800,2600,03-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3600,01-Feb-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,31-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,30-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3800,4200,4000,29-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,3200,3100,28-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,27-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3500,24-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,23-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,22-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,280,3200,3000,21-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,3300,3200,20-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,18-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,17-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4900,5100,5000,16-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,14-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,13-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,10-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3000,2900,09-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,08-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,07-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,06-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2600,2300,04-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,03-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,02-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,01-Jan-20
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,31-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,30-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,28-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3500,27-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,26-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,24-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4600,23-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4200,21-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,20-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4600,19-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,18-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4600,17-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,16-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4600,14-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4600,13-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4500,12-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,11-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,10-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,09-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,07-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,06-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,2000,2400,2200,05-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,04-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2400,2200,03-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,2000,2400,2200,02-Dec-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,30-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,29-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,28-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,3200,2800,27-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2200,2800,2500,26-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,2000,2400,2200,25-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,23-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,22-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,21-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,20-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,19-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,18-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,16-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,15-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,14-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,13-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,12-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,3000,11-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,09-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,08-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,07-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,06-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,2800,2600,04-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,02-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,3000,01-Nov-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,3000,31-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,30-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,29-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,28-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,26-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2400,2200,25-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,1600,2400,2000,24-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,23-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,22-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,21-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3800,19-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,18-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,17-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,16-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,15-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3500,14-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,4000,3500,13-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,12-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,11-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,10-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,09-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3600,4400,4000,05-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,04-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,03-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,02-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,3000,01-Oct-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,30-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,28-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,27-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,26-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,25-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,24-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,23-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,21-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,2800,2600,20-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,19-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,18-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,17-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,2800,2600,16-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,14-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,13-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,12-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,11-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3800,10-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,09-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2800,3600,3200,07-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,06-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,05-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,04-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4200,4000,03-Sep-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,31-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,30-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,29-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,28-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,27-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,26-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,24-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,23-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,22-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,21-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,20-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,19-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2800,3200,3000,17-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,3600,3400,16-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,15-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,14-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,13-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,12-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,10-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,09-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,08-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,07-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,06-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,03-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,02-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,01-Aug-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,31-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,30-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,29-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,2800,2600,27-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,26-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,25-Jul-19
