state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,20-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2800,2000,19-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,18-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3500,3200,17-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3600,3000,16-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4400,4000,15-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3000,14-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3600,3000,13-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3200,12-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,11-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,10-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3500,3000,09-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3500,3000,08-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3200,07-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3500,3200,06-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,4000,3200,02-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3600,01-Apr-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,31-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,3200,2800,30-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3600,3000,29-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2500,28-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3600,26-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,25-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2600,3600,3200,24-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4400,4000,23-Mar-22
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4500,19-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,11-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2400,2000,07-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,06-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,05-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,04-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,03-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,02-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2400,2000,01-Aug-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,31-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,29-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,28-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,27-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,26-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2500,2200,24-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3600,22-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3500,21-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3600,3200,20-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3500,17-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3800,3500,16-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3600,15-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,14-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3500,13-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,12-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3500,3200,10-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4500,09-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4600,08-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,5000,4400,07-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4800,4000,06-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,5000,4400,05-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6000,5000,03-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,9000,8600,01-Jul-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7600,30-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7600,29-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,24-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8200,8000,23-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,22-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,21-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,19-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7600,18-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7200,8000,7500,17-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7600,15-Jun-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,44000,4000,31-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3500,3200,26-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3300,3000,25-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3500,3200,24-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,23-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3600,3200,22-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,21-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,20-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3000,2800,19-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,18-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,17-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,3000,16-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,15-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,14-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,13-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,12-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,11-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,10-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,08-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2500,2200,07-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,06-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,05-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,04-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,03-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,01-May-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,30-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2200,2100,29-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,28-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,27-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2600,2400,26-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2500,2250,24-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2200,2000,23-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,22-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2200,2000,21-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2200,2000,20-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2500,2200,19-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,18-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1900,2400,2000,17-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,16-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,15-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2200,2000,13-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,2,1800,2200,2000,12-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,2,2000,2400,2200,11-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2200,2100,10-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2200,2100,09-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2200,2000,08-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,07-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2200,2000,06-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,04-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,01-Apr-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,31-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3500,4000,3800,27-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,26-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,25-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,23-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4200,4100,22-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,21-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,20-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4600,17-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,08-Mar-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,9000,11000,10000,20-Feb-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,12000,10000,18-Feb-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,11-Feb-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,7000,6500,06-Feb-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7600,8000,7800,05-Feb-21
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4400,4000,20-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,13-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,10-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6000,5000,07-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6100,5000,06-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,05-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,04-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,02-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,01-Dec-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,30-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6000,5000,28-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,7000,6500,27-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,7000,6500,25-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,7000,6000,24-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,23-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,9000,8000,21-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,20-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,19-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,9000,8000,15-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,06-Nov-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,8200,8100,24-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,23-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,7000,6500,21-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5200,5000,10-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,07-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6000,5000,05-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5200,4400,04-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5200,5000,02-Oct-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,30-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,29-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,6000,5000,26-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,25-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,23-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,7000,6500,18-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7600,14-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,08-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,6400,6200,07-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,6400,6200,06-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,6000,8000,7000,03-Sep-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,8600,8300,31-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,28-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,25-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,21-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,20-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,15-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4500,4200,12-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,11-Aug-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,31-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4400,4000,27-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,25-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,24-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,23-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,21-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,20-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,16-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,15-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,13-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,10-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3400,3000,06-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,03-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,01-Jul-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,27-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,26-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,24-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,19-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4400,5000,4800,18-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,12-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3600,3200,08-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,06-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,05-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,04-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,03-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,01-Jun-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3000,30-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,29-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,28-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,27-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3800,4200,4000,26-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,25-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,23-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,22-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,21-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,20-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4400,4000,19-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,17-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,16-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,15-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,14-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,13-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,12-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3000,11-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,10-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,09-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,08-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,07-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,06-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,05-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,04-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,02-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,01-May-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,29-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,28-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,27-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,25-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,24-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,22-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,21-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3500,3300,20-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,19-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3400,3200,18-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,17-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,16-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,15-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3600,3200,14-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,13-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3500,12-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3300,3000,11-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,10-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3400,3200,09-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3300,3200,08-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,06-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3400,3200,05-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3300,3200,01-Apr-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,31-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,30-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,4000,3500,28-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,18-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,17-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3200,2800,16-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,14-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,13-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,12-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2800,2400,11-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,09-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,07-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3000,2900,06-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,05-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,3000,2700,04-Mar-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5200,5000,29-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,5200,5100,28-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,6000,5500,25-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,8000,7500,18-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,7000,7200,7100,14-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,8800,8400,13-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,9000,8500,12-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,10000,9000,10-Feb-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,17000,18000,17500,23-Jan-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1400,1600,1500,20-Jan-20
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,24000,26000,25000,28-Nov-19
